날짜,open,high,low,close,volume,등락률,SMA_20,SMA_60,SMA_120,EMA_20,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26
2025-02-13,1462,1475,1457,1463,86685,0.06839945280437756,1518.95,1472.05,1506.0166666666667,1505.6959420748287,1432.753770383751,1518.95,1605.146229616249,11.349449240099933,0.17544984131502636,42.90945084429457,-15.05514001090728,-10.916507456856406,-4.138632554050874,1499.0,1442.0,1506.5,1530.5,1390.0
2025-02-14,1465,1517,1461,1505,133856,2.8708133971291865,1517.5,1475.6333333333334,1504.4416666666666,1505.629661877226,1431.3896057374186,1517.5,1603.6103942625814,11.348981121921765,0.42741875062211987,49.542944169263805,-12.996613078082873,-7.086384419225599,-5.9102286588572746,1495.25,1442.0,1481.0,1530.5,1393.0
2025-02-17,1486,1519,1486,1505,57528,0.0,1517.8,1479.8166666666666,1503.0583333333334,1505.5696940793948,1431.9079747586704,1517.8,1603.6920252413295,11.317963531602256,0.42548784381299665,49.5429441692638,-11.235697525835121,-4.260375093582277,-6.975322432252844,1495.25,1442.0,1478.0,1530.5,1395.0
2025-02-18,1480,1511,1477,1477,137636,-1.8604651162790697,1511.0,1483.0,1501.45,1502.8487708337382,1435.4169331129149,1511.0,1586.5830668870851,10.004376821586384,0.27508189730648797,45.45903222483981,-11.961638930474692,-3.9890531985774773,-7.972585731897214,1497.0,1442.0,1473.0,1530.5,1387.0
2025-02-19,1477,1497,1460,1497,138251,1.3540961408259988,1506.85,1485.6,1499.9916666666666,1502.2917450400487,1438.0683890850337,1506.85,1575.6316109149661,9.12919148089939,0.42839655927674236,48.711205642701884,-10.79863987222393,-2.260843312261372,-8.537796559962558,1498.0,1442.0,1487.0,1526.0,1374.0
2025-02-20,1497,1515,1493,1506,69001,0.6012024048096193,1503.25,1488.35,1498.575,1502.6449121790915,1442.6963048191276,1503.25,1563.8036951808724,8.056370554581395,0.5227071196215675,50.151657588333876,-9.046448132885189,-0.4069212583381052,-8.639526874547084,1498.0,1442.0,1487.0,1526.0,1322.0
2025-02-21,1510,1513,1491,1502,47847,-0.2656042496679947,1502.2,1491.2,1496.8916666666667,1502.583491971559,1442.3281368248986,1502.2,1562.0718631751015,7.971223961536606,0.49832976635940723,49.48643858174293,-7.889643230179672,0.5999069154939303,-8.489550145673602,1498.0,1442.0,1488.0,1526.0,1338.0
2025-02-24,1500,1507,1484,1496,28765,-0.3994673768308922,1500.2,1493.6833333333334,1495.2666666666667,1501.9564927361725,1442.3394780523179,1500.2,1558.0605219476822,7.713707765322247,0.4637058234300262,48.44835028809711,-7.3720366171744445,0.8940108227993271,-8.266047439973772,1499.25,1442.0,1488.0,1526.0,1319.0
2025-02-25,1496,1500,1476,1496,49765,0.0,1498.2,1496.3833333333334,1493.95,1501.3892077136798,1442.7109019711231,1498.2,1553.689098028877,7.407435326241746,0.4801762861701667,48.44835028809711,-6.882492557216892,1.106843906205503,-7.989336463422395,1503.0,1442.0,1488.0,1526.0,1320.0
2025-02-26,1514,1514,1469,1474,113184,-1.4705882352941175,1496.7,1498.4166666666667,1492.5833333333333,1498.7807117409482,1440.304610116975,1496.7,1553.095389883025,7.5359644395035765,0.2987424145210783,44.48047253662274,-8.175499432666584,-0.14893037539535037,-8.026569057271233,1503.0,1442.0,1489.5,1526.0,1416.0
2025-02-27,1483,1493,1476,1486,50992,0.8141112618724559,1495.25,1500.2833333333333,1491.5416666666667,1497.563501098953,1439.3219211839125,1495.25,1551.1780788160875,7.4807662686624266,0.4173045078982824,47.02883983406322,-8.1381059654816,-0.08922952656829253,-8.048876438913307,1503.0,1442.0,1489.5,1519.0,1449.0
2025-02-28,1480,1480,1429,1432,157770,-3.6339165545087484,1487.35,1500.35,1490.1,1491.319358137148,1443.9574891247469,1487.35,1530.742510875253,5.834875567318122,-0.13778286717635285,38.471277564163884,-12.323759448849614,-3.4199064079490444,-8.90385304090057,1505.25,1442.0,1472.0,1518.5,1601.0
2025-03-04,1468,1468,1405,1415,64932,-1.1871508379888267,1482.6,1500.2166666666667,1488.4333333333334,1484.050847838372,1430.284036852417,1482.6,1534.9159631475827,7.057326743232538,-0.14607431396513706,36.23583303502679,-16.818801244093947,-6.331958562554702,-10.486842681539246,1526.0,1442.0,1460.0,1507.5,1587.0
2025-03-05,1415,1450,1411,1423,29496,0.5653710247349824,1477.8,1500.4666666666667,1487.0416666666667,1478.2364813775748,1422.2100728543423,1477.8,1533.3899271456576,7.52333565376338,0.007104948560086051,38.05983538347585,-19.51071374755793,-7.219096852814946,-12.291616894742983,1550.75,1442.0,1460.0,1507.5,1633.0
2025-03-06,1423,1434,1411,1418,37122,-0.35137034434293746,1472.7,1501.3333333333333,1485.7583333333334,1472.4996736273297,1414.8619502398308,1472.7,1530.5380497601693,7.854695424753075,0.027127900864408746,37.34088647695903,-21.79627808790633,-7.603728954530677,-14.192549133375653,1550.75,1442.0,1459.5,1507.5,1678.0
2025-03-07,1414,1423,1407,1421,42825,0.21156558533145275,1469.55,1502.2333333333333,1484.7916666666667,1467.5949428056792,1407.7876328169004,1469.55,1531.3123671830995,8.405616302010754,0.10696130820188961,38.09646998629276,-23.099255527348532,-7.125365115178303,-15.97389041217023,1557.5,1437.0,1459.5,1507.5,1627.0
2025-03-10,1440,1442,1407,1422,37157,0.07037297677691766,1467.2,1503.7166666666667,1483.9833333333333,1463.2525673003763,1402.0490982406218,1467.2,1532.3509017593783,8.880984427396163,0.15311301317871895,38.36327941744272,-23.777095338565687,-6.242563941116366,-17.53453139744932,1557.5,1437.0,1459.5,1507.5,1622.0
2025-03-11,1416,1420,1385,1400,92422,-1.5471167369901548,1463.6,1504.8,1483.3583333333333,1457.228513271769,1392.2462334556865,1463.6,1534.9537665443133,9.750446371182486,0.05433326732302306,34.80875415137402,-25.79218812127351,-6.60612537905935,-19.186062742214162,1554.25,1437.0,1449.5,1485.5,1605.0
2025-03-12,1400,1431,1398,1411,38341,0.7857142857142858,1460.55,1506.35,1482.8916666666667,1452.8257977220767,1385.7610302246342,1460.55,1535.3389697753657,10.241206364091033,0.1687345731006387,37.90664216469065,-26.199543570731066,-5.610784662813522,-20.588758907917544,1553.5,1437.0,1439.0,1460.0,1596.0
2025-03-13,1411,1422,1395,1404,55458,-0.4961020552799433,1457.65,1508.95,1482.55,1448.1757217485456,1378.9168430706557,1457.65,1536.3831569293445,10.802751954082863,0.15929220869330887,36.71110274088225,-26.778530961950082,-4.951817643226029,-21.826713318724053,1550.0,1437.0,1432.5,1457.0,1658.0
2025-03-14,1392,1428,1392,1423,32081,1.3532763532763532,1455.65,1510.3333333333333,1482.5333333333333,1445.7780339629699,1375.5418855542032,1455.65,1535.758114445797,11.00650766953552,0.296212904111656,42.05327318210171,-25.41131560222766,-2.867681826802883,-22.543633775424777,1549.75,1437.0,1426.5,1452.0,1650.0
2025-03-17,1426,1437,1416,1426,45075,0.21082220660576245,1451.7,1509.95,1482.4916666666666,1443.8944116807822,1373.9591484478003,1451.7,1529.4408515521998,10.71031915026517,0.3347072389428126,42.873213688643354,-23.811231595582058,-1.0140782561258241,-22.797153339456234,1524.5,1446.5,1417.5,1452.0,1653.0
2025-03-18,1423,1439,1398,1422,75276,-0.2805049088359046,1447.55,1509.45,1482.5333333333333,1441.8092296159457,1372.8305915436865,1447.55,1522.2694084563134,10.32356857536022,0.3290270190312173,42.01947016077249,-22.605339777320296,0.15345084970875078,-22.758790627029047,1524.5,1446.5,1413.5,1452.0,1594.0
2025-03-19,1422,1425,1402,1416,87042,-0.42194092827004215,1444.5,1507.9,1482.2,1439.3512077477603,1369.8581886603654,1444.5,1519.1418113396346,10.33462254615917,0.30908823427181104,40.70993332446146,-21.881574509140137,0.7017728943111301,-22.583347403451267,1524.5,1446.5,1413.5,1452.0,1581.0
2025-03-20,1419,1420,1390,1393,63803,-1.6242937853107344,1439.3,1503.6666666666667,1480.725,1434.9368070098785,1365.527105248188,1439.3,1513.0728947518119,10.251218613466536,0.18619911042013984,36.06940531391437,-22.89991711088919,-0.25325576595033894,-22.646661344938853,1524.5,1446.5,1413.5,1452.0,1581.0
2025-03-21,1399,1402,1384,1394,76367,0.07178750897343862,1433.7,1500.1166666666666,1479.6,1431.0380634851283,1364.1468548513997,1433.7,1503.2531451486004,9.702607958233992,0.21460672328202451,36.4088123108026,-23.35702408250586,-0.5682901900536024,-22.788733892452257,1524.5,1446.5,1411.5,1451.5,1540.0
2025-03-24,1394,1399,1385,1390,44208,-0.2869440459110474,1428.1,1496.4,1475.3166666666666,1427.1296764865447,1363.592946121663,1428.1,1492.6070538783367,9.033968752655532,0.20468345933253898,35.59477745073683,-23.768067731692554,-0.7834670713922378,-22.984600660300316,1518.5,1446.5,1411.5,1451.5,1560.0
2025-03-25,1419,1419,1384,1393,62896,0.2158273381294964,1422.95,1492.6833333333334,1472.65,1423.879231106874,1364.817478980669,1422.95,1481.0825210193311,8.170704665565351,0.24239892340089095,36.737210545430834,-23.579933066734156,-0.47626592514707156,-23.103667141587085,1505.75,1446.5,1411.5,1451.5,1549.0
2025-03-26,1400,1403,1385,1395,35400,0.14357501794687724,1417.9,1489.5166666666667,1470.3166666666666,1421.1288281443146,1369.2547535717695,1417.9,1466.5452464282307,6.861590581596815,0.26462242786881657,37.53273874729257,-23.00427276721689,0.07951549949616066,-23.08378826671305,1504.25,1446.5,1411.5,1449.5,1518.0
2025-03-27,1402,1405,1381,1387,58801,-0.5734767025089605,1413.55,1487.4333333333334,1468.1833333333334,1417.878463559142,1370.5129229609684,1413.55,1456.5870770390316,6.089218922433816,0.19154503713250587,35.60409561060436,-22.92927654660116,0.12360937608951161,-23.05288592269067,1501.75,1446.5,1410.0,1448.0,1535.0
2025-03-28,1387,1387,1364,1374,51594,-0.9372746935832732,1407.95,1485.0333333333333,1465.825,1413.699562267795,1376.4890718499294,1407.95,1439.4109281500707,4.469040541222442,-0.03955814396282786,32.666560423709676,-23.646253564106473,-0.4746941131326423,-23.17155945097383,1506.5,1446.5,1401.5,1439.5,1492.0
2025-03-31,1374,1374,1320,1322,80370,-3.7845705967976713,1402.45,1481.5333333333333,1463.2583333333334,1404.9662706232432,1355.2208776276304,1402.45,1449.6791223723696,6.735230827818404,-0.3516990784383664,24.100897075041424,-28.0866628676888,-3.9320827333719777,-24.154580134316824,1506.5,1446.5,1372.5,1417.0,1570.0
2025-04-01,1322,1340,1311,1338,68780,1.2102874432677762,1398.6,1479.1333333333334,1461.0416666666667,1398.5885305638867,1344.097156036914,1398.6,1453.102843963086,7.7939144806357765,-0.055934292539334726,30.168411747660713,-29.969186819297192,-4.651685347984294,-25.317501471312898,1507.0,1446.5,1365.5,1412.5,1567.0
2025-04-02,1354,1355,1311,1319,51768,-1.4200298953662183,1393.4,1475.9666666666667,1459.0666666666666,1391.0086705101833,1330.0710176928064,1393.4,1456.7289823071937,9.089849620667957,-0.08740877627800485,27.370259101020796,-32.61823906834297,-5.840590077624057,-26.777648990718916,1507.0,1446.5,1365.0,1412.5,1582.0
2025-04-03,1314,1330,1300,1320,71234,0.0758150113722517,1388.5,1471.8666666666666,1456.8416666666667,1384.245939985404,1318.7074502538762,1388.5,1458.2925497461238,10.052941987198238,0.00925994071591829,27.75008743985613,-34.242217450719636,-5.9716547680005725,-28.270562682719063,1507.0,1446.5,1359.5,1407.0,1610.0
2025-04-04,1281,1420,1281,1416,344696,7.2727272727272725,1388.25,1469.0,1455.4583333333333,1387.2701361772704,1318.8904296433059,1388.25,1457.6095703566941,9.992374623690852,0.7000444917499533,53.104742654363946,-27.46622082778731,0.6434734839454066,-28.109694311732717,1507.75,1446.5,1350.5,1387.0,1590.0
2025-04-07,1460,1461,1400,1449,414482,2.330508474576271,1389.6,1466.15,1454.3583333333333,1393.1491708270541,1316.7044582977455,1389.6,1462.4955417022543,10.491586312932409,0.9074323244802986,58.49652370335537,-19.211907566768332,7.118229395971511,-26.330136962739843,1504.25,1446.5,1371.0,1380.5,1514.0
2025-04-08,1451,1630,1451,1601,1057568,10.48999309868875,1399.65,1466.3333333333333,1454.2833333333333,1412.944487891144,1282.0655197312824,1399.65,1517.2344802687178,16.801983391378943,1.3561929241846014,73.57003087034978,-0.4005577746108884,20.743663350503162,-21.14422112511405,1495.25,1451.0,1455.5,1455.5,1477.0
2025-04-09,1601,1632,1535,1587,288409,-0.8744534665833853,1408.45,1466.5666666666666,1454.0833333333333,1429.5212033300827,1265.2348122576943,1408.45,1551.6651877423058,20.336566827690824,1.1233626573226085,71.01185825263931,13.225434886191579,27.495724809044503,-14.270289922852927,1483.75,1492.5,1456.5,1456.5,1483.0
2025-04-10,1597,1639,1597,1633,204969,2.898550724637681,1419.9,1467.5,1453.8666666666666,1448.9001363462653,1246.5023068202374,1419.9,1593.2976931797627,24.42393030210052,1.1144833766014337,74.18777317536599,27.419868624584524,33.35212683794996,-5.932258213365437,1483.75,1530.0,1460.0,1460.0,1494.0
2025-04-11,1617,1685,1581,1678,200147,2.7556644213104717,1432.65,1469.0833333333333,1454.125,1470.7191709799545,1225.9189911985573,1432.65,1639.381008801443,28.859946086126104,1.0934039634945358,76.85877505160734,41.81813017318791,38.20031070924268,3.6178194639452315,1483.5,1530.0,1483.0,1483.0,1566.0
2025-04-14,1678,1695,1625,1627,159513,-3.0393325387365913,1442.7,1470.6333333333334,1453.85,1485.603059458054,1219.3633930586802,1442.7,1666.0366069413199,30.960921458559618,0.9126058923435323,68.24027243231953,48.55388346427958,35.94885120026748,12.6050322640121,1483.5,1530.0,1488.0,1488.0,1550.0
2025-04-15,1627,1639,1601,1622,110804,-0.30731407498463426,1452.7,1472.6833333333334,1453.7666666666667,1498.5932442715725,1216.430577517824,1452.7,1688.969422482176,32.528315892087285,0.8582774237592506,67.44181435906059,52.87900204317748,32.2191758233323,20.65982621984518,1483.5,1530.0,1488.0,1488.0,1558.0
2025-04-16,1622,1634,1595,1605,76945,-1.0480887792848335,1462.15,1472.55,1453.7916666666667,1508.7272210076133,1217.5366111594456,1462.15,1706.7633888405546,33.45941098253319,0.7919913760180832,64.67114002519504,54.30889264438565,26.919253139632374,27.389639504753276,1467.5,1511.5,1488.0,1488.0,1554.0
2025-04-17,1629,1629,1580,1596,146565,-0.5607476635514018,1472.3,1472.8166666666666,1453.8416666666667,1517.0389142449835,1223.2007426746125,1472.3,1721.3992573253875,33.838111434542895,0.7482945981617604,63.19104351423449,54.092323826023176,21.362147457015915,32.73017636900726,1449.5,1509.5,1547.5,1488.0,1675.0
2025-04-18,1620,1680,1586,1658,198692,3.8847117794486214,1485.5,1474.15,1454.9416666666666,1530.4637795549852,1226.609675731095,1485.5,1744.390324268905,34.855647831559075,0.8331526593107187,68.53371902387066,58.25207960849093,20.41752259158693,37.834557016904,1444.75,1509.5,1573.0,1488.0,1685.0
2025-04-21,1658,1700,1642,1650,197257,-0.48250904704463204,1498.5,1476.2666666666667,1455.975,1541.8481815021294,1234.0454670457361,1498.5,1762.9545329542639,35.295900294196045,0.7864386522468896,67.1787780594466,60.209129527991536,17.899658008870027,42.30947151912151,1439.25,1509.5,1617.5,1490.5,1715.0
2025-04-22,1679,1679,1614,1653,155159,0.18181818181818182,1511.5,1478.2166666666667,1458.6666666666667,1552.434068978117,1243.5294792331497,1511.5,1779.4705207668503,35.45756146435333,0.7640215789316488,67.43875392983465,61.29560306004487,15.18890523273869,46.10669782730618,1434.75,1509.5,1640.0,1490.5,1742.0
2025-04-23,1689,1689,1577,1594,344496,-3.569267997580157,1521.45,1479.1833333333334,1460.7666666666667,1556.3927290754393,1256.7634117488074,1521.45,1786.1365882511927,34.79399102845216,0.6370488782211144,57.750424144806054,56.7417506642455,8.50804226955146,48.23370839469404,1432.75,1509.5,1638.5,1490.5,1714.0
2025-04-24,1627,1627,1579,1581,82430,-0.8155583437892095,1531.15,1480.4666666666667,1462.7416666666666,1558.7362786873023,1272.7384870984738,1531.15,1789.5615129015264,33.75391214466594,0.596454680831106,55.84666228162674,51.490250916377136,2.6052340173464685,48.88501689903067,1432.75,1509.5,1638.5,1490.5,1705.0
2025-04-25,1594,1594,1568,1581,57214,0.0,1541.5,1481.5666666666666,1464.8583333333333,1560.8566330980352,1292.691238096294,1541.5,1790.308761903706,32.2813833154338,0.5793782335030615,55.84666228162675,46.789044550766675,-1.6767778786111975,48.46582242937787,1432.75,1509.5,1634.0,1490.5,1710.0
2025-04-28,1581,1597,1539,1540,296763,-2.5932953826691967,1552.4,1480.7333333333333,1466.7416666666666,1558.8702870886987,1324.814938978732,1552.4,1779.9850610212682,29.320414973108488,0.4727574385938247,49.837381069735876,39.30189945462439,-7.331138379802795,46.633037834427185,1431.5,1509.0,1619.5,1490.5,1751.0
2025-04-29,1555,1586,1538,1560,116811,1.2987012987012987,1563.5,1481.5666666666666,1468.6333333333334,1558.977878794537,1358.2679362281478,1563.5,1768.7320637718522,26.25290230532167,0.4914730672788761,52.521215499512536,34.58345928579911,-9.639662838902467,44.223122124701575,1431.5,1509.0,1619.0,1490.5,1758.0
2025-04-30,1626,1626,1549,1549,135536,-0.7051282051282052,1575.0,1482.0666666666666,1470.6666666666667,1558.0276046236286,1402.7292828132045,1575.0,1747.2707171867955,21.875646626894667,0.4245373780739305,50.90794044757421,29.615069304117924,-11.686442256466925,41.30151156058485,1431.5,1509.0,1619.0,1490.5,1791.0
2025-05-02,1550,1568,1513,1518,108857,-2.001291155584248,1584.9,1482.0333333333333,1472.2833333333333,1554.2154518023308,1454.7848202550824,1584.9,1715.0151797449178,16.419355132174605,0.24292007999699505,46.56680091716065,22.912027930389286,-14.711586904156448,37.623614834545734,1430.5,1509.0,1606.5,1490.5,1700.0
2025-05-07,1521,1539,1474,1535,91327,1.1198945981554678,1590.85,1482.8833333333334,1474.0083333333334,1552.3854087735374,1483.2353634487768,1590.85,1698.464636551223,13.52919967957044,0.24050927555093288,49.12870531424182,18.755376963161325,-15.09459029710753,33.849967260268855,1429.0,1507.5,1581.5,1490.5,1679.0
2025-05-08,1535,1598,1492,1492,63623,-2.801302931596091,1593.0,1483.2666666666667,1475.5,1546.6344174617718,1495.5710515295802,1593.0,1690.4289484704198,12.232134145689862,-0.018326439860245677,43.45350987978371,11.854805670169071,-17.59612927207983,29.4509349422489,1420.5,1494.5,1581.5,1490.5,1698.0
2025-05-09,1520,1578,1495,1570,220224,5.227882037533512,1591.45,1484.9,1476.2333333333333,1548.859711036841,1493.5940344176615,1591.45,1689.3059655823386,12.29771159412341,0.3904001413079335,53.864490812176356,12.535499891668906,-13.532348040463997,26.067847932132903,1394.75,1472.5,1550.5,1490.5,1688.0
2025-05-12,1590,1591,1552,1567,117617,-0.1910828025477707,1590.45,1486.4833333333333,1477.65,1550.5873576047609,1492.025460376734,1590.45,1688.8745396232662,12.376942327425086,0.38087320453944595,53.45682853799798,12.686636391229513,-10.704969232722714,23.391605623952227,1389.0,1468.0,1550.0,1490.5,1690.0
2025-05-13,1568,1617,1535,1582,207369,0.9572431397574984,1587.9,1488.4833333333333,1479.2583333333334,1553.579037832879,1491.3932126736568,1587.9,1684.4067873263434,12.155272665324432,0.4694322017991911,55.27930204915643,13.857052322324307,-7.627642641302337,21.484694963626644,1388.75,1468.0,1550.0,1490.5,
